x,y,Topic,Words,Size
5.8004003,9.443528,0,digital | digitalist | digitales | digitale | culturadigitalconstruyend,6277
2.639285,10.3811655,2953,achievements | accomplishments |  |  | ,18
3.3514435,12.601233,2954,job |  |  |  | ,18
1.3519799,12.10595,2955,publisher | developer | developers | decentralized | decentralization,18
6.5917997,9.37237,2956,ipma | ipea | ipcc | ipr | qea,18
3.0784729,11.666969,2957,served |  |  |  | ,18
0.9468481,8.861153,2958,precisely | literal | exactly | literals | literally,18
3.3551807,11.408253,2959,performing | performer | performers | performances | ,18
5.3686104,10.267804,2960,automated |  |  |  | ,18
4.3579526,10.422498,2961,fill | filling | filled | fills | ,18
1.8571533,8.748491,2962,exceptional | extraordinary | exemplary | momentous | exceptionally,18
8.536567,10.933396,2963,maydanova | utokyo | yupangui | utoronto | utiliza,17
5.334305,11.676311,2964,automotive | automobile | enginecontent | frderer | ,17
4.289759,10.56663,2965,pressure | pressures | inpress |  | ,17
4.454735,9.282306,2966,optic | zoom | optical | magnifying | ,17
5.2124524,10.741937,2967,catalyst | protein | enzyme | catalysing | enzymes,17
8.30496,10.7282915,2968,capgemini |  |  |  | ,17
7.587727,10.755344,2969,desempeo | decem | desafos | decreto | empeo,17
2.128519,9.711818,2970,trying | luck |  |  | ,17
1.1973879,8.853736,2971,widespread | prevalence | popular | prevalent | ,17
4.1301246,9.0070915,2972,focused |  |  |  | ,17
9.092844,10.8753,2973,kyrychenko | janua | kwiatkowski | janssen | janiesch,17
5.129053,7.9331794,2974,publishing | publish | publishable |  | ,17
4.836373,9.75743,2975,field |  |  |  | ,17
2.8627722,11.433101,2976,freedom | freely | primitive |  | ,17
7.5932393,9.638962,2977,itu | iti | noti | ita | ,17
0.7546612,12.30626,2978,design |  |  |  | ,17
7.824242,12.433696,2979,austria | slovenia | vienna | hungarian | czech,17
2.288922,9.323923,2980,wish | wishes | wishing |  | ,17
3.0163548,9.150189,2981,looks |  |  |  | ,17
7.781776,10.046493,2982,hediger | weyer | herterich | heine | heifetz,17
8.3424015,11.605601,2983,villaverde | villarreal | villa | sociedad | palace,17
9.5335245,11.302731,2984,colbert | bear | bartlett | hunt | gideon,17
8.13467,9.194776,2985,ds | dss | dsit | dsi | ,17
3.3149533,9.017433,2986,reminder | reminded | reminders | recalling | recall,17
3.7882366,11.275566,2987,conduct | conductive | conduction |  | ,17
8.875947,10.5134325,2988,zu | zuora | zur | zupic | zukunft,17
4.496976,8.509835,2989,note | notice |  |  | ,17
8.452896,9.319592,2990,cdbb | distrib | dibb | defbb | ,17
5.514974,9.185837,2991,digitized | digita | digitizatio | digitised | digitise,17
7.065339,13.200814,2992,global |  |  |  | ,17
9.0896015,10.479027,2993,schwab | schwaferts |  |  | ,17
2.0411432,10.507529,2994,sustain | sustaining | sustainably | sustains | ,17
8.113261,9.501136,2995,pwc | iwc |  |  | ,17
9.462385,11.804624,2996,pamela | sally | susan |  | ,17
3.8561697,7.3363714,2997,screening |  |  |  | ,17
9.386142,11.757835,2998,gala | star | julie | stella | cathy,17
7.0777016,13.201033,2999,worldwide |  |  |  | ,17
0.7360411,8.841852,3000,regardless |  |  |  | ,17
1.6111366,9.205779,3001,simply | merely |  |  | ,17
2.77686,12.187492,3002,policies |  |  |  | ,17
9.417677,11.80009,3003,ross | monica | mnica | sabrina | rachel,17
-0.251266,10.13723,3004,decade | decades |  |  | ,17
4.1015162,10.690563,3005,forces |  |  |  | ,17
4.199314,11.087933,3006,harmonization | harmonious | serene | harmony | harmonizing,17
8.298804,11.112278,3007,matos | mation | mat | maturidade | quadros,17
4.2754283,11.108965,3008,interrelationships | interrelation | ambiguities | interrelations | interrelationship,17
2.64984,9.92648,3009,existence |  |  |  | ,17
1.7069242,10.943689,3010,ship | shipment | shipping | packing | ,17
5.1885996,8.412682,3011,documentation | documenting |  |  | ,17
3.4793928,12.790915,3012,uncommon | rarity | employ | rare | employs,17
0.59952325,10.93311,3013,standardisation | standardize | standardised | standardise | standardising,17
9.252753,10.722713,3014,wichmann | schuchmann |  |  | ,17
1.5640755,10.677288,3015,brought |  |  |  | ,17
1.0829281,10.266714,3016,ready | readying |  |  | ,17
3.8954487,7.9265957,3017,finding | findeter |  |  | ,17
8.317812,9.2286625,3018,rc | rcs | rcog | rcf | rcdg,17
0.86588436,11.425145,3019,modify | modifying | alter |  | ,17
7.8576636,9.311227,3020,ly | lk | lyft | lys | lh,17
8.269015,9.749664,3021,rt | rtt | rtr | rtpi | rtolis,17
2.4656515,8.09684,3022,subtype | substitutability | subsoil | sublet | subtypes,17
2.6719656,13.116132,3023,goods | receipts |  |  | ,17
0.9933499,11.485714,3024,adapting |  |  |  | ,17
6.128825,13.121914,3025,valenduc | edulearn | educ | edmonsdon | edumed,17
2.2130787,8.108548,3026,radical |  |  |  | ,17
6.8846974,12.093988,3027,kingdom | king | kings | realm | ,17
4.28824,10.127574,3028,mixing | blended | mix | blending | blend,17
4.2781663,11.692795,3029,symposium | seminars | seminar |  | ,17
5.207694,13.243224,3030,attended | reunin |  |  | ,17
5.1280203,10.262976,3031,felippes | circles | radial | circular | ovals,17
1.8899716,10.351942,3032,leaving | leave | depart | abandon | ,17
1.8717774,12.443956,3033,output | outputs |  |  | ,17
1.03704,10.952609,3034,raised | heightened |  |  | ,17
2.9338028,8.263718,3035,statements |  |  |  | ,17
3.0420814,7.389524,3036,operator |  |  |  | ,17
4.2719703,12.955042,3037,incumbent | estate | incumbents | estates | ,17
7.4768414,10.420996,3038,fierro |  |  |  | ,17
1.8209188,12.262992,3039,formed | forming | circulates |  | ,17
5.743349,8.455558,3040,linking | linkages | linkage | unlinking | modresource,17
9.569433,11.609345,3041,oliver |  |  |  | ,17
8.260627,10.046329,3042,nicamrofsnart | nowspeedwhy |  |  | ,17
7.3963013,10.256794,3043,ametsisoce | mesmerizing |  |  | ,17
2.8242116,11.995466,3044,beginners | beginner |  |  | ,17
3.8290188,10.396571,3045,rounds | caliber |  |  | ,17
8.054698,9.31224,3046,kbv |  |  |  | ,17
4.7333775,9.885335,3047,framed | umbrella | tents | canopy | ,17
7.5587893,9.956653,3048,imgrund | immediacy | imva | imran | imnic,17
3.834619,7.2962823,3049,tests |  |  |  | ,17
0.6114387,10.928799,3050,standardized |  |  |  | ,17
5.4177327,13.652248,3051,diploma | diplomas | resumen |  | ,17
8.6506,10.763659,3052,gurbaxani | guenzi | guede | guarello | ,17
9.680479,11.48576,3053,paul | gordon | paulraj | paulk | payne,17
8.202761,9.132947,3054,rn | lt | rnbd |  | ,17
1.590734,11.321929,3055,download | downloads | downloaded | torrez | torrent,17
8.3816805,10.519561,3056,tastle |  |  |  | ,17
0.91319764,10.75746,3057,increases |  |  |  | ,17
3.9074695,13.468198,3058,organisational |  |  |  | ,17
1.3919795,9.792779,3059,inclusive |  |  |  | ,17
1.596727,10.10538,3060,seeking |  |  |  | ,17
0.9103208,11.385762,3061,modified |  |  |  | ,17
8.470717,11.473948,3062,sandhu |  |  |  | ,17
2.1086662,10.554232,3063,save | saved | backup | saving | saves,17
4.03399,8.739965,3064,display | displaying | render | displayed | rendering,17
4.5424953,11.036625,3065,movement | moves | movements |  | ,17
2.6225426,10.005886,3066,stress | burden | stressed | distress | burdens,17
9.46024,11.772559,3067,mary | marin | trinity | marien | marie,17
3.2332077,9.409475,3068,judgment | judgments | judged |  | ,17
5.957496,11.517648,3069,ecosystems |  |  |  | ,17
7.3804383,10.27472,3070,reusner |  |  |  | ,17
2.766972,13.047081,3071,commercialisation | commercialization | commercialise |  | ,17
8.90824,11.139597,3072,bresinsky |  |  |  | ,17
9.43534,11.189297,3073,becker | wolfgang | feldman |  | ,17
5.0830364,12.401694,3074,rectory | chancel |  |  | ,17
8.406637,10.868952,3075,minjusticia | masuda | agraria | sanabria | porwal,17
7.6249905,11.402053,3076,publicacin | planeacin | colaboracion | publicado | publicaciones,17
1.8380679,11.947483,3077,born | birth |  |  | ,17
7.466332,10.812011,3078,es | eshet |  |  | ,17
3.002612,12.728067,3079,provider |  |  |  | ,17
8.515268,10.372215,3080,wallner | legner | bushor | adner | streeter,17
-0.1251528,9.890347,3081,temporal | timeline | timelines |  | ,17
4.2761908,9.219263,3082,heritage | museums | museum | monument | archaeology,17
3.2087202,8.833683,3083, |  |  |  | ,17
2.3540301,13.749754,3084,savings |  |  |  | ,17
9.616196,11.461522,3085,sullivan | conner | connor | atkinson | ,17
6.0385914,9.086108,3086,host | hosting | hosts |  | ,17
4.804151,9.13777,3087,figures |  |  |  | ,17
8.354803,11.683978,3088,xu | xuetang |  |  | ,17
4.869373,9.282796,3089,axes |  |  |  | ,17
5.271804,7.8154593,3090,citing | citation | citations | plagiarism | cite,17
8.65101,10.632019,3091,gaffley | gavril | gaur | gartner | ghersi,17
8.070221,8.922639,3092,ns | nsf | codensa |  | ,17
8.712643,11.108772,3093,lichtblau | lisboa | mitsloan | libia | liberato,17
2.1115055,9.253426,3094,honorary | praised | laureate | honours | conferred,17
2.1185539,13.463491,3095,fee | fees | apr |  | ,17
5.0555744,9.976294,3096,bin | bits | bit |  | ,17
5.056029,8.54036,3097,tabulation | tabulated | tab | tabs | ,17
5.639129,13.606008,3098,mba | msc | masters | mcmaster | bsc,17
7.2240324,12.245616,3099,sanford | davenport | hobbs | dickson | ,17
9.143051,10.516204,3100,moyses | mott | motta | moted | moped,17
5.3574386,10.008436,3101,macroprocess | subprocesses | multiprocess | macros | macro,17
3.4307554,12.701866,3102,incorporating |  |  |  | ,17
4.0857162,10.050158,3103,underlying | prevailing |  |  | ,17
1.0667416,10.906901,3104,grow |  |  |  | ,17
9.0258465,11.011066,3105,skanska | kondinski | skandia | sitnikova | ,17
9.5366335,11.254299,3106,ray | rays |  |  | ,16
8.192293,10.403113,3107,teichert | tlactionplans | teuteberg | tember | ricart,16
6.2365546,11.824749,3108,near | closest | neart | nears | ,16
8.28517,10.72979,3109,simmi | sims | simra |  | ,16
4.8156524,10.076763,3110,fiber | fibre |  |  | ,16
7.6697645,9.8524,3111,weking | ize | younes | sze | ijezie,16
6.9359922,10.839205,3112,servitization | stratified | codification | servitizing | codify,16
3.3703578,13.390858,3113,inc | inci |  |  | ,16
4.502166,9.277285,3114,optics | lens | focal | morley | rays,16
4.7188244,10.611244,3115,roundtrip |  |  |  | ,16
2.0358336,10.292642,3116,left |  |  |  | ,16
8.651432,10.374099,3117,rglinger | rachinger | rau | rada | rals,16
3.908432,12.151547,3118,guests | guest |  |  | ,16
9.608808,11.31353,3119,springer |  |  |  | ,16
8.676942,10.869679,3120,lewin | zimmer | zhimin |  | ,16
3.4637747,10.852633,3121,empowerment | empowered | powerlessness | deprived | abuse,16
3.4869623,10.728254,3122,carrying |  |  |  | ,16
8.332035,11.713263,3123,cheng | chiang | jiang | chenguang | ,16
3.1908796,11.95763,3124,subscription | membership | memberships |  | ,16
7.6077604,12.554208,3125,canada |  |  |  | ,16
8.806293,11.114527,3126,brereton | brenner | brunensis | brunelli | briceo,16
3.9945595,11.452018,3127,relative |  |  |  | ,16
8.470514,11.026711,3128,mauricio | ismagilova | aslanova | asencio | mauritian,16
1.5302052,9.9948435,3129,incorporates |  |  |  | ,16
7.7622867,11.248934,3130,latidity |  |  |  | ,16
0.8419994,11.547598,3131,redefine | redefining | redefinition | reimagining | reimagine,16
6.7555313,10.362206,3132,passwords | morea | moreira | password | ,16
3.7146215,7.1152215,3133,analyzes |  |  |  | ,16
4.379944,13.096729,3134,chartered | charters | charter |  | ,16
4.9010806,8.914348,3135,spoke | speak | speaking | speaks | spoken,16
7.4402356,9.7067795,3136,isaev | ars | isa | isallowed | isagen,16
3.0786967,9.281075,3137,matters |  |  |  | ,16
8.309846,11.102184,3138,budweiser | yuet | busch |  | ,16
8.278401,11.431342,3139,mont | montfar | montao | monticolo | ,16
5.6497955,9.5386,3140,informatics | bioinformatics |  |  | ,16
4.1601677,9.583296,3141,coverage |  |  |  | ,16
8.777988,10.775648,3142,vuorikari | voorikari |  |  | ,16
3.5463972,7.735793,3143,typology | lithology |  |  | ,16
0.98861134,9.654398,3144,algorithm | algorithms | algorithmic |  | ,16
4.050523,13.181903,3145,analysts | analyst |  |  | ,16
2.2804317,7.7290583,3146,divided |  |  |  | ,16
7.805906,12.416414,3147,france |  |  |  | ,16
8.485134,10.607027,3148,tan | punie | tylecote | tant | tanque,16
9.458945,11.774471,3149,martha | grace | wicked | viola | deborah,16
3.0424721,10.242245,3150,obstacles | obstacle |  |  | ,16
0.3934342,9.571964,3151,faster | slower | quicker | fastest | ,16
2.8805187,12.214452,3152,insurance | insurers |  |  | ,16
3.8653061,7.8777957,3153,discover |  |  |  | ,16
7.502004,10.603453,3154,deursen | dep | deduction | deductible | ,16
7.179969,11.692143,3155,sc | scs |  |  | ,16
8.33276,11.670744,3156,wang |  |  |  | ,16
0.2138203,7.5616293,3157,fifteen | eighteen |  |  | ,16
8.091591,9.446133,3158,nese | ngor | nrr | nruter | nrtr,16
9.236874,11.554378,3159,valentin | lina | cass | shilov | neo,16
5.15978,10.275747,3160,thoring | wrangling | roducing | hrting | ,16
8.806595,11.007798,3161,bre | brummett | bri | brunel | bruin,16
5.567079,13.1548605,3162,pedagogies | pedagogy | pdagodays | pedagogic | pdagogique,16
5.3506866,9.423408,3163,frequency | frequencies |  |  | ,16
3.4038484,13.021044,3164,engineer | eng |  |  | ,16
3.0748506,9.762108,3165,deliberate | intentional | unparalleled | unforeseen | unsurprisingly,16
4.781753,9.882243,3166,bond | bonds | bondar |  | ,16
2.3041193,10.342672,3167,reached |  |  |  | ,16
1.8582369,11.071207,3168,express |  |  |  | ,16
9.148603,11.257125,3169,singh | mohanty | sharma | mukherjee | sonia,16
4.156056,10.168627,3170,horizontal | perpendicular | horizontally |  | ,16
8.84002,9.838398,3171,bharadwaj | bhattacharya | bhaskar | bharadwa | bhagwat,16
4.22818,10.899072,3172,complex |  |  |  | ,16
2.9433045,7.95386,3173,determination |  |  |  | ,16
1.9233503,11.488809,3174,enabler |  |  |  | ,16
4.8398104,10.803898,3175,ground | landing | groundwork | soil | landed,16
5.3793674,10.699304,3176,organic |  |  |  | ,16
8.504774,11.276339,3177,costantini | santilln | costain | serrano | serra,16
5.067447,11.4648905,3178,folder | directory | briefcase | subdirectorate | folders,16
4.2550826,12.940258,3179,authorities |  |  |  | ,16
4.3830495,9.84153,3180,frontend | backend | frontlines | frontline | ,16
4.5852313,10.441241,3181,middle | mid | midst |  | ,16
5.6741,10.072639,3182,desk |  |  |  | ,16
0.5400178,8.52912,3183,respectively |  |  |  | ,16
4.0148315,13.227371,3184,supervision | supervising | mentoring | counsel | ,16
5.072018,8.675617,3185,formats |  |  |  | ,16
1.9564726,9.071515,3186,friendly | friendship | friends |  | ,16
8.78531,10.463111,3187,saleh | fathi | salehi | saleeb | monshi,16
8.338587,10.992871,3188,moodle | mercado | merino | vizcano | mery,16
7.7459197,10.138562,3189,sh | shs |  |  | ,16
7.6406126,10.073568,3190,aos | anexo | elementos | usos | habitos,16
6.127349,10.174279,3191,antivirus | viruses | malware | malicious | virality,16
3.7325456,10.550016,3192,directed | directs | directing |  | ,16
4.098902,13.241034,3193,coordinator | coordinators |  |  | ,16
9.414085,11.322094,3194,ericsson | stephan | leuven | frederik | eriksson,16
8.614497,11.060505,3195,almaraz | almasri | almaghthawi | alma | ,16
5.1506886,8.359351,3196,papers | papersonline | paperwork |  | ,16
8.219852,11.895029,3197,tao | laos | lao | laot | ,16
-0.34725136,10.183667,3198,advent | holiday | holidays | crusade | quest,16
9.029498,11.994155,3199,carlos | joo | marcelo | luis | teixeira,16
6.908581,10.227542,3200,underpin | underpinning | underperforming | outperform | undersecretaries,16
3.6604285,9.088036,3201,debate | controversy | debates |  | ,16
8.332332,11.941313,3202,sao | so |  |  | ,16
9.060019,10.734422,3203,bozhko | sandkuhl | sasmoko | rozhko | ogy,16
2.5869856,10.223822,3204,passion | passionate |  |  | ,16
8.292051,10.72435,3205,ri |  |  |  | ,16
1.7851908,10.889408,3206,mail | postal | mailing |  | ,16
3.2542598,13.763463,3207,sector |  |  |  | ,16
2.3161418,13.868506,3208,loans | loan | mortgage |  | ,16
5.799337,11.774172,3209,room | chamber | rooms |  | ,16
8.273889,11.40495,3210,coopera | cooper | amescua | crewpay | cavalieri,16
8.399863,9.550982,3211,lms | lm | wilms | wil | lriu,16
2.6035182,10.680995,3212,rest | rests |  |  | ,16
9.4372,11.773951,3213,natasha | quinn | miranda | stefania | stefanita,16
0.63689524,10.974416,3214,standardization |  |  |  | ,16
3.8388386,8.29844,3215,keyword | buzzword |  |  | ,16
6.9737144,8.929329,3216,vdma | vm | vysshee | vse | vmware,16
2.3440666,9.754003,3217,proposes |  |  |  | ,16
2.2825792,7.752803,3218,quotient | subunit |  |  | ,16
2.664251,10.268668,3219,survival |  |  |  | ,16
5.382956,10.940098,3220,emissions |  |  |  | ,16
8.587522,10.887494,3221,tabla | tablas | tabakova | sinyavskaya | vasilakos,16
8.902439,10.758489,3222,chulalongkorn | chukalov | chuang | buyimikun | ,16
4.299187,8.487297,3223,heard | hear | sounds |  | ,16
1.297981,11.966929,3224,develops |  |  |  | ,16
5.4740496,9.910736,3225,application |  |  |  | ,16
7.745083,10.003764,3226,lrp | cirp | cifi | ctoarp | cifically,16
4.233079,12.972334,3227,governing | governed | delegation | auspices | executors,16
1.703733,8.731893,3228,greatest |  |  |  | ,16
5.4893064,13.208383,3229,classrooms | classroom |  |  | ,16
9.655202,11.523547,3230,rogers | warner | turner |  | ,16
8.974615,11.416159,3231,liliana | lili | lil |  | ,16
9.617612,11.652036,3232,daniel | dan | daniels |  | ,16
7.084382,13.1922245,3233,internationally |  |  |  | ,15
8.990311,9.989378,3234,lj | gsj | gs | rj | qjgkmj,15
7.539352,11.160577,3235,que | qu |  |  | ,15
1.0992209,10.350589,3236,accepted |  |  |  | ,15
8.730365,10.150415,3237,chou | bascii | suhardi | basada | succinct,15
1.6032072,9.942431,3238,contain | containing |  |  | ,15
2.59065,9.366183,3239,viability | suitability | operability | insurability | bemobility,15
9.035596,11.759409,3240,roberto | marco | oswaldo | luca | handel,15
3.5391634,9.457769,3241,attitude | personality | unhealthy |  | ,15
1.4913156,9.243175,3242,applies |  |  |  | ,15
6.2178836,9.394297,3243,tel | telefnica | tlmatique | telt | teletrabalho,15
2.0392957,10.595085,3244,maintaining |  |  |  | ,15
8.069689,8.932223,3245,ni | nit | nis | nii | nie,15
8.180642,9.435877,3246,dl | dlt | septe | dlp | tde,15
5.566815,10.396777,3247,infrastructures |  |  |  | ,15
6.491195,10.212379,3248,incubated | incubators | incubator | incubateur | incuba,15
8.596363,11.426719,3249,santoro | montero | montes | monteiro | gnero,15
8.335665,11.212492,3250,tamayo | tam | mira | tamari | ,15
2.2278037,8.050663,3251,reduced | rationally | rationalize | rationalization | rational,15
7.4599795,9.8270645,3252,mes | meas | midas | mem | mee,15
0.8605434,9.101695,3253,sure |  |  |  | ,15
5.9105706,11.475697,3254,ecological | shed | ecology | species | sheds,15
7.843124,9.300913,3255,od | oup | byd | ahamed | ,15
1.6325823,9.84634,3256,completion | completeness | finalizing |  | ,15
0.4931095,7.7145524,3257,count | counting | counter | counted | counts,15
7.550935,12.600145,3258,au |  |  |  | ,15
7.4544253,12.579718,3259,nation |  |  |  | ,15
8.134934,10.792765,3260,arc | rosero | epicoco | roses | dairo,15
5.2776327,13.300787,3261,junior | jr | jnior | jrc | ,15
2.2864306,13.86938,3262,lending | lenders | lend | borrowing | ,15
2.4000652,11.183323,3263,accessed |  |  |  | ,15
7.3034496,9.575564,3264,eclac | eca |  |  | ,15
1.456407,8.0743685,3265,lowest |  |  |  | ,15
3.895032,8.778433,3266,artifact | artifacts | watermarks | artefacts | ,15
9.24546,11.628823,3267,lorena | lorentz | lorenz | gamma | ,15
4.154775,11.596357,3268,allies | ally | dateien | allied | ,15
4.197997,11.797879,3269,pact | pacto | palumbo |  | ,15
1.5215249,10.3402195,3270,incremental | incrementally | materialized |  | ,15
2.153712,9.461855,3271,suggest |  |  |  | ,15
4.60483,11.256896,3272,intrapreneurship | intrapreneurs |  |  | ,15
1.4938518,10.102145,3273,encompasses | encompassing |  |  | ,15
7.2418995,9.573586,3274,icde | icse |  |  | ,15
3.8156497,12.277925,3275,gender | male |  |  | ,15
3.4016669,13.364124,3276,corporation | ltd | corp |  | ,15
4.34907,8.388714,3277,informational | informative | informationology |  | ,15
2.0718596,9.845893,3278,fixed | fix | fixes |  | ,15
5.845043,10.735355,3279,pharmaceutical | pharmaceuticals | medicines | diabetes | pharmacy,15
5.6064796,10.169162,3280,framework |  |  |  | ,15
0.21813321,10.109968,3281,latest |  |  |  | ,15
8.003617,10.590595,3282,pucihar | pu | pursup | pursing | purifies,15
3.3799806,10.310317,3283,striking | war | fight | combat | strike,15
4.0514584,9.592927,3284,exposed | exposure | exposes | expose | ,15
4.0075183,9.094042,3285,saw | sawy |  |  | ,15
2.3665228,11.398217,3286,abilities |  |  |  | ,15
8.115193,9.930012,3287,ob | obt | obstetrics | obrazovanie | oblimin,15
1.5069581,7.8763885,3288,percent |  |  |  | ,15
8.195518,11.353373,3289,dijk | bijker | diogo |  | ,15
9.465369,11.781485,3290,liz | nicky | princesse | lize | elizabeth,15
0.5411715,9.610867,3291,accelerated |  |  |  | ,15
3.2317784,8.144321,3292,evidenced |  |  |  | ,15
0.7737099,7.779507,3293,hundreds | thousands | billions | millions | ,15
2.8487706,10.53831,3294,embrace | embraces |  |  | ,15
2.2791843,13.725489,3295,funded |  |  |  | ,15
3.6094625,11.8422785,3296,participated |  |  |  | ,15
4.3849936,9.158566,3297,visual | viswanathan | visually | vison | visi,15
3.2303946,12.3970995,3298,work |  |  |  | ,15
8.69722,11.312167,3299,feliciano |  |  |  | ,15
5.180042,7.8041263,3300,articles |  |  |  | ,15
5.023514,9.33349,3301,documentary | movie | film |  | ,15
3.0498738,11.454039,3302,serves | served |  |  | ,15
8.310881,11.656706,3303,hua | huawei | beatriz |  | ,15
4.9795313,12.550783,3304,trained |  |  |  | ,15
7.7097363,12.508075,3305,africa | african | leone | muslim | ,15
2.2505877,10.942026,3306,approval | mproving | approving | approvals | ,15
8.614325,10.473757,3307,nasiri | rri | rakhmawati | rahim | rabia,15
8.944824,10.681503,3308,kozina | viedma | kofman | koblenz | ,15
7.5957527,11.0911,3309,estudios | estudio | estab | evoluo | esteban,15
1.7408383,7.2211123,3310,measurements |  |  |  | ,15
2.7359538,9.0725765,3311,verified | marked | passed |  | ,15
2.060558,13.33936,3312,price | prices | pricewaterh |  | ,15
5.41226,9.889249,3313,programmes |  |  |  | ,15
1.5644555,9.477196,3314,lacks | lacking | inadequate | lacked | ,15
8.331221,11.746911,3315,peng |  |  |  | ,15
8.030223,10.919979,3316,ipa | ipalo |  |  | ,15
3.613942,10.850928,3317,impart | incentivizes | incentivize | indemnity | incentivizing,15
4.985633,11.855197,3318,rail |  |  |  | ,15
8.056253,9.200247,3319,kappa | ud | udigital | udec | udv,15
7.9663634,12.24034,3320,bavarian | spiegel | schwarze | ingolstadt | bavaria,15
4.090819,11.240528,3321,mutual |  |  |  | ,15
5.3398347,11.662908,3322,car |  |  |  | ,15
2.016899,10.567629,3323,maintained | maintains |  |  | ,15
9.68648,11.481631,3324,smith | bruce | worley | brad | morrish,15
9.655537,11.423334,3325,garner | dixon | johnston |  | ,15
7.859271,10.722026,3326,cepal | wincent |  |  | ,15
4.8149257,9.164829,3327,picmet |  |  |  | ,15
7.048408,11.946444,3328,chicago | brandonburg |  |  | ,15
4.100306,12.577166,3329,appointments | appointment | calendar |  | ,15
1.9615595,11.216523,3330,compatible | compatibility | incompatible |  | ,15
8.187953,10.375108,3331,sity | tableau | sities |  | ,15
3.2683485,10.237606,3332,attacks | prone | attacking | attackers | attacker,15
8.779742,11.077746,3333,felden | baelden | dahlan | jaspert | ,15
1.4108932,7.3865986,3334,sizes |  |  |  | ,15
7.597955,11.265418,3335,estado | departamento | oadocult | modificado | externado,15
7.4637046,9.5587845,3336,ment | ments |  |  | ,15
7.2781997,10.312856,3337,porgproc | orgproc | porg |  | ,15
4.0021286,9.106157,3338,intensity | illuminated |  |  | ,15
8.378629,11.017198,3339,medit | medelln | meditari | medi | medellin,15
1.9069184,13.166886,3340,worth |  |  |  | ,15
4.273928,11.325694,3341,coexist | coexistence | cotlogon | coevolutionary | coevolution,15
4.3577876,8.448635,3342,spotlight | metasearch | ressearchgate |  | ,15
5.2275515,11.551264,3343,traffic | highways |  |  | ,15
7.991872,12.252215,3344,asian | chinese |  |  | ,15
1.9655914,10.655633,3345,renewal | renewed | renewals |  | ,15
8.751624,10.707745,3346,mihardjo | karagiannaki | mikheenko | mikalef | mihova,15
7.0115886,10.343378,3347,porgplan | orgplan |  |  | ,15
9.687315,11.527271,3348,michael | michaelis | michaela |  | ,15
8.434761,10.598519,3349,digillab | tieniu | digirati | digo | digiotaf,15
6.3360786,11.797257,3350,rural | okinawa | countryside | village | periphery,15
8.350938,10.406744,3351,steckler | steenbergen | ste | steudler | stellla,15
3.4655938,11.54247,3352,game | games |  |  | ,15
5.8534756,11.139762,3353,surveyors | surveying | surveyor | topographic | ,15
7.2588625,9.618849,3354,aei | aeu | avi | aeo | aea,15
3.5219035,8.589898,3355,principle |  |  |  | ,15
7.8769574,9.636441,3356,oic | otic |  |  | ,15
1.2220873,7.5320244,3357,mega | megatrends | megacities | gig | ,15
2.3169293,13.322269,3358,poor | porm |  |  | ,15
8.920018,10.466436,3359,boardman | akter | rotman | akkermans | ackerman,15
0.7995836,9.387335,3360,minimise | minimize | minimizing | minimizes | minimises,15
3.3054872,8.740782,3361,mentions |  |  |  | ,15
2.0375984,8.831164,3362,unusual | unexpected | novelty | peculiar | mysteriously,15
2.1023052,11.283555,3363,deployed | deployments |  |  | ,15
7.5887604,9.1113615,3364,xx | cargo | xxxx | xxxii | xxii,15
0.23321792,9.433446,3365,synchronized | asynchronously | synchronize | synchronous | asynchronous,15
8.167123,10.061349,3366,tic | tific | tictac | tics | tadc,15
8.670497,11.567098,3367,alvo | alccer | alke | algoritmos | ,15
4.497881,10.204137,3368,stand |  |  |  | ,15
4.052133,10.7811775,3369,empower | empowers | willpower |  | ,15
9.061067,11.5270195,3370,melao | melo |  |  | ,15
2.2900257,13.820599,3371,debt | deficit | deficits |  | ,15
4.2036204,12.516066,3372,campaigns | campaign | camp | picnic | ,15
2.0506637,10.193821,3373,utilization | utilized | usable | utilizing | utilize,14
3.110955,13.487934,3374,entrepreneurial | entrepreneur |  |  | ,14
8.514923,9.452309,3375,hb | hbr | ebr | hfs | ,14
4.4877963,10.852663,3376,electricity |  |  |  | ,14
9.632171,11.346303,3377,baker | peterson | cooke | osborne | morton,14
6.355718,10.2955065,3378,permanence | pertinent | perpetuate | perationality | ,14
6.9060764,8.940819,3379,vr | vrontis | vrin |  | ,14
3.114787,8.636588,3380,asks | asking | inquiry |  | ,14
1.4418181,8.174016,3381,approximately | approx | roughly |  | ,14
3.9005573,10.402415,3382,touch | touchpoint | touchpoints | touched | taps,14
5.4982667,13.695122,3383,dissertation | dissertations |  |  | ,14
2.266,9.333053,3384,scalable | scalability |  |  | ,14
1.6766688,10.977426,3385,delivering |  |  |  | ,14
5.1352377,11.636471,3386,ride | cycling | cyclists |  | ,14
1.9288101,7.4832587,3387,ml | quantity | totality | quantities | ,14
9.471317,11.740079,3388,clair | sylvie | irene |  | ,14
7.4469233,10.407642,3389,fosso | fonseca | foun | fomento | fok,14
6.0918393,9.374993,3390,aisnet | metanet |  |  | ,14
1.5473258,10.688493,3391,sending | send | sends |  | ,14
3.37335,12.126363,3392,negotiation | concession | negotiations | bargaining | ,14
2.7522976,9.857851,3393,reputation | reputational | notoriety |  | ,14
